"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 23, 2001","27.34","27.00","27.75","27.00","6.60K","3.21%"
"Jan 22, 2001","26.49","26.50","26.75","26.36","1.18K","-1.41%"
"Jan 19, 2001","26.87","26.95","27.02","26.80","1.20K","-0.74%"
"Jan 18, 2001","27.07","27.00","27.18","26.96","1.09K","-2.10%"
"Jan 17, 2001","27.65","28.85","28.85","27.55","1.36K","-0.54%"
"Jan 16, 2001","27.80","28.05","28.25","27.72","0.89K","-3.27%"
"Jan 15, 2001","28.74","29.10","29.15","28.16","1.09K","3.98%"
"Jan 12, 2001","27.64","27.35","27.82","27.30","1.18K","3.25%"
"Jan 11, 2001","26.77","26.60","27.60","26.55","1.28K","2.53%"
"Jan 10, 2001","26.11","25.95","26.24","25.79","3.09K","1.83%"
"Jan 09, 2001","25.64","25.85","25.88","25.49","1.04K","0.94%"
"Jan 08, 2001","25.40","25.36","25.43","25.35","0.70K","3.25%"
"Jan 05, 2001","24.60","24.80","24.80","24.46","0.93K","-2.19%"
"Jan 04, 2001","25.15","25.40","25.40","24.91","1.37K","-1.02%"
"Jan 03, 2001","25.41","25.75","25.75","25.27","1.19K","1.11%"
"Jan 02, 2001","25.13","25.20","25.22","25.01","0.75K","-6.61%"
"Dec 29, 2000","26.91","27.80","27.80","26.65","0.69K","-5.55%"
"Dec 28, 2000","28.49","29.50","29.50","28.00","4.96K","-2.43%"
"Dec 27, 2000","29.20","29.10","29.30","29.10","4.58K","2.71%"
"Dec 22, 2000","28.43","28.25","28.44","28.25","6.32K","2.49%"
"Dec 21, 2000","27.74","27.52","27.88","27.52","3.95K","0.87%"
"Dec 20, 2000","27.50","27.40","27.65","27.20","13.34K","1.59%"
"Dec 19, 2000","27.07","27.00","27.35","26.88","1.65K","-2.52%"
"Dec 18, 2000","27.77","28.75","28.75","27.70","2.31K","-4.31%"
"Dec 15, 2000","29.02","29.05","29.10","28.80","1.14K","-0.65%"
"Dec 14, 2000","29.21","29.25","29.60","29.17","1.11K","-3.53%"
"Dec 13, 2000","30.28","29.75","30.50","29.75","1.32K","2.89%"
"Dec 12, 2000","29.43","28.60","29.59","28.60","0.83K","3.41%"
"Dec 11, 2000","28.46","27.45","28.57","27.45","1.02K","2.86%"
"Dec 08, 2000","27.67","28.00","28.00","27.46","1.43K","-2.50%"
"Dec 07, 2000","28.38","29.40","29.40","28.20","1.66K","-2.97%"
"Dec 06, 2000","29.25","29.80","29.80","29.10","1.38K","-2.21%"
"Dec 05, 2000","29.91","30.20","30.20","29.84","0.85K","-3.61%"
"Dec 04, 2000","31.03","31.30","31.35","30.96","2.05K","-1.30%"
"Dec 01, 2000","31.44","31.20","31.64","31.11","1.09K","-1.07%"
"Nov 30, 2000","31.78","32.00","32.09","31.71","0.77K","10.31%"
"Nov 29, 2000","28.81","28.65","28.87","28.65","2.81K","-0.62%"
"Nov 28, 2000","28.99","29.40","29.40","28.85","4.12K","-2.59%"
"Nov 27, 2000","29.76","30.00","30.00","28.90","11.38K","-0.43%"
"Nov 24, 2000","29.89","30.08","30.08","29.82","5.40K","-2.32%"
"Nov 23, 2000","30.60","30.79","30.95","30.35","1.32K","-1.23%"
"Nov 22, 2000","30.98","30.74","31.14","30.74","3.50K","-0.99%"
"Nov 21, 2000","31.29","30.82","31.40","30.50","3.33K","5.39%"
"Nov 20, 2000","29.69","29.50","30.00","28.25","5.37K","-3.82%"
"Nov 17, 2000","30.87","30.70","31.55","30.70","1.50K","1.68%"
"Nov 16, 2000","30.36","29.80","30.40","29.80","2.15K","3.02%"
"Nov 15, 2000","29.47","28.95","29.51","28.95","1.09K","2.68%"
"Nov 14, 2000","28.70","28.55","28.79","28.45","0.88K","2.06%"
"Nov 13, 2000","28.12","27.90","28.24","27.90","1.18K","1.85%"
"Nov 10, 2000","27.61","27.35","27.66","27.35","1.12K","2.72%"
"Nov 09, 2000","26.88","26.60","27.03","26.60","1.08K","1.78%"
"Nov 08, 2000","26.41","26.26","26.65","26.26","1.04K","0.88%"
"Nov 07, 2000","26.18","26.20","26.24","26.13","0.64K","0.19%"
"Nov 06, 2000","26.13","26.30","26.30","26.00","0.98K","1.01%"
"Nov 03, 2000","25.87","26.00","26.00","25.80","0.71K","0.58%"
"Nov 02, 2000","25.72","26.20","26.20","25.62","1.07K","-0.89%"
"Nov 01, 2000","25.95","26.05","26.05","25.80","1.44K","-2.55%"
"Oct 31, 2000","26.63","26.80","26.80","25.90","0.72K","6.31%"
"Oct 30, 2000","25.05","25.30","25.65","24.95","12.32K","1.25%"
"Oct 27, 2000","24.74","25.10","25.10","24.50","3.02K","-2.25%"
"Oct 26, 2000","25.31","25.80","26.00","25.28","8.82K","0.76%"
"Oct 25, 2000","25.12","24.80","25.24","24.80","5.25K","2.66%"
"Oct 24, 2000","24.47","24.40","24.50","24.25","0.80K","0.49%"
"Oct 23, 2000","24.35","24.75","24.75","24.30","4.15K","-2.64%"
"Oct 20, 2000","25.01","25.35","25.35","25.00","0.74K","-1.77%"
"Oct 19, 2000","25.46","25.50","25.50","25.38","0.66K","-3.16%"
"Oct 18, 2000","26.29","26.40","26.50","26.20","1.06K","-1.24%"
"Oct 17, 2000","26.62","26.65","26.72","26.55","1.09K","-0.49%"
"Oct 16, 2000","26.75","26.79","26.80","26.60","0.84K","0.07%"
"Oct 13, 2000","26.73","26.55","26.85","26.55","0.68K","-0.74%"
"Oct 12, 2000","26.93","26.45","27.00","26.45","0.90K","1.39%"
"Oct 11, 2000","26.56","26.40","26.65","25.70","0.91K","-1.88%"
"Oct 10, 2000","27.07","27.50","29.00","27.00","1.77K","1.27%"
"Oct 09, 2000","26.73","25.22","26.80","25.22","0.61K","9.06%"
"Oct 06, 2000","24.51","24.60","24.60","24.41","0.72K","0.70%"
"Oct 05, 2000","24.34","24.41","24.41","24.30","0.66K","-0.37%"
"Oct 04, 2000","24.43","23.80","24.50","23.80","0.95K","5.21%"
"Oct 03, 2000","23.22","22.95","23.35","22.95","0.55K","1.40%"
"Oct 02, 2000","22.90","23.15","23.15","22.80","0.65K","-1.38%"
"Sep 29, 2000","23.22","23.95","24.05","22.40","1.21K","0.96%"
"Sep 28, 2000","23.00","23.05","23.52","22.95","5.02K","0.48%"
"Sep 27, 2000","22.89","22.85","23.00","22.75","9.93K","2.92%"
"Sep 26, 2000","22.24","22.30","22.50","22.16","7.54K","1.32%"
"Sep 25, 2000","21.95","20.95","22.05","20.95","5.43K","1.90%"
"Sep 22, 2000","21.54","21.75","21.75","21.30","1.06K","-6.39%"
"Sep 21, 2000","23.01","23.00","23.30","22.90","3.66K","-2.17%"
"Sep 20, 2000","23.52","22.50","23.60","22.50","0.59K","8.74%"
"Sep 19, 2000","21.63","21.25","21.73","21.25","0.42K","3.79%"
"Sep 18, 2000","20.84","20.85","20.87","20.78","0.84K","0.87%"
"Sep 15, 2000","20.66","20.59","20.70","20.59","0.88K","0.15%"
"Sep 14, 2000","20.63","20.60","20.67","20.55","1.10K","-1.24%"
"Sep 13, 2000","20.89","20.80","21.00","20.80","1.42K","-0.57%"
"Sep 12, 2000","21.01","20.80","21.05","20.77","1.29K","2.34%"
"Sep 11, 2000","20.53","20.20","20.58","20.20","0.89K","-1.11%"
"Sep 08, 2000","20.76","20.82","20.85","20.60","0.94K","-0.29%"
"Sep 07, 2000","20.82","20.30","20.90","20.30","0.96K","4.26%"
"Sep 06, 2000","19.97","19.77","20.02","19.77","1.10K","1.01%"
"Sep 05, 2000","19.77","19.65","19.83","19.65","0.41K","1.02%"
"Sep 04, 2000","19.57","19.80","19.90","19.45","0.77K","0.62%"
"Sep 01, 2000","19.45","19.45","19.60","19.41","0.68K","0.21%"
"Aug 31, 2000","19.41","19.65","19.65","19.31","0.68K","21.24%"
"Aug 30, 2000","16.01","16.13","16.14","15.94","6.17K","-1.96%"
"Aug 29, 2000","16.33","16.40","16.45","16.26","5.49K","0.43%"
"Aug 25, 2000","16.26","16.30","16.55","15.90","6.63K","-0.73%"
"Aug 24, 2000","16.38","16.75","16.75","16.30","5.13K","-0.24%"
"Aug 23, 2000","16.42","16.70","16.70","16.37","0.83K","-0.61%"
"Aug 22, 2000","16.52","16.15","16.80","16.15","0.63K","2.99%"
"Aug 21, 2000","16.04","15.95","16.09","15.95","0.67K","0.69%"
"Aug 18, 2000","15.93","16.00","16.00","15.74","0.87K","-0.93%"
"Aug 17, 2000","16.08","16.20","16.35","15.95","2.02K","-0.12%"
"Aug 16, 2000","16.10","16.15","16.35","15.97","1.76K","3.14%"
"Aug 15, 2000","15.61","15.55","15.79","15.50","0.79K","0.77%"
"Aug 14, 2000","15.49","15.55","15.70","15.39","1.12K","2.92%"
"Aug 11, 2000","15.05","14.85","15.16","14.85","0.92K","4.51%"
"Aug 10, 2000","14.40","14.60","14.60","14.00","3.77K","-3.29%"
"Aug 09, 2000","14.89","14.84","14.99","14.82","0.73K","-2.04%"
"Aug 08, 2000","15.20","15.25","15.30","15.10","0.84K","-1.43%"
"Aug 07, 2000","15.42","15.60","15.60","15.31","1.32K","-3.32%"
"Aug 04, 2000","15.95","16.15","16.15","15.75","0.87K","-4.89%"
"Aug 03, 2000","16.77","16.50","16.85","16.50","1.76K","1.02%"
"Aug 02, 2000","16.60","16.20","16.76","16.20","1.10K","5.67%"
"Aug 01, 2000","15.71","15.64","15.83","15.40","1.50K","-2.42%"
"Jul 31, 2000","16.10","16.90","16.93","15.95","1.47K","-4.45%"
"Jul 28, 2000","16.85","17.10","17.45","16.30","13.74K","-4.04%"
"Jul 27, 2000","17.56","17.65","17.67","17.20","2.02K","-1.95%"
"Jul 26, 2000","17.91","18.00","18.00","17.85","1.49K","-0.67%"
"Jul 25, 2000","18.03","18.01","18.05","18.00","3.95K","0.78%"
"Jul 24, 2000","17.89","17.90","18.00","17.85","0.89K","2.46%"
"Jul 21, 2000","17.46","17.40","17.60","17.40","0.94K","-0.06%"
"Jul 20, 2000","17.47","17.65","17.65","17.40","1.36K","-1.30%"
"Jul 19, 2000","17.70","17.80","17.80","17.50","1.55K","-0.95%"
"Jul 18, 2000","17.87","17.85","17.90","17.75","0.71K","-0.61%"
"Jul 17, 2000","17.98","17.89","18.03","17.89","0.86K","-0.06%"
"Jul 14, 2000","17.99","17.85","18.04","17.71","1.00K","-0.44%"
"Jul 13, 2000","18.07","18.15","18.20","18.05","0.55K","-0.06%"
"Jul 12, 2000","18.08","18.10","18.16","18.00","1.05K","-1.20%"
"Jul 11, 2000","18.30","18.45","18.49","17.95","0.96K","-0.33%"
"Jul 10, 2000","18.36","18.70","18.70","18.29","0.28K","-0.33%"
"Jul 07, 2000","18.42","18.22","18.52","18.22","0.57K","1.99%"
"Jul 06, 2000","18.06","17.90","18.15","17.85","0.91K","2.79%"
"Jul 05, 2000","17.57","18.00","18.00","17.46","0.93K","-0.17%"
"Jul 04, 2000","17.60","17.40","17.66","17.40","1.25K","2.92%"
"Jul 03, 2000","17.10","17.05","17.14","16.83","1.08K","-0.12%"
"Jun 30, 2000","17.12","18.15","18.15","17.01","1.01K","7.61%"
"Jun 29, 2000","15.91","16.60","16.60","15.80","3.51K","-7.23%"
"Jun 28, 2000","17.15","17.25","17.40","17.02","7.35K","-3.60%"
"Jun 27, 2000","17.79","18.25","18.25","17.73","3.63K","-1.28%"
"Jun 26, 2000","18.02","18.00","18.35","17.90","5.02K","1.75%"
"Jun 23, 2000","17.71","17.75","18.00","17.63","1.22K","1.96%"
"Jun 22, 2000","17.37","16.85","17.62","16.85","0.88K","5.27%"
"Jun 21, 2000","16.50","16.40","16.65","16.26","0.99K","1.79%"
"Jun 20, 2000","16.21","16.30","16.39","16.06","1.13K","1.38%"
"Jun 19, 2000","15.99","16.10","16.25","15.90","1.12K","-0.12%"
"Jun 16, 2000","16.01","16.55","16.60","15.91","1.59K","-5.71%"
"Jun 15, 2000","16.98","17.20","17.29","16.75","1.09K","0.59%"
"Jun 14, 2000","16.88","16.95","17.15","16.70","0.42K","1.50%"
"Jun 13, 2000","16.63","16.70","16.75","16.53","0.76K","0.85%"
"Jun 12, 2000","16.49","16.55","16.60","16.45","0.81K","-2.08%"
"Jun 09, 2000","16.84","18.00","18.00","16.70","1.07K","-10.52%"
"Jun 08, 2000","18.82","19.30","19.40","18.50","1.54K","-4.61%"
"Jun 07, 2000","19.73","20.25","20.30","19.66","0.88K","-0.90%"
"Jun 06, 2000","19.91","20.13","20.13","19.84","0.90K","0.91%"
"Jun 05, 2000","19.73","19.00","20.00","19.00","0.88K","6.71%"
"Jun 02, 2000","18.49","18.31","18.60","18.25","0.59K","0.98%"
"Jun 01, 2000","18.31","19.00","19.00","18.01","0.48K","-12.39%"
"May 31, 2000","20.90","22.40","22.40","20.60","0.68K","-12.11%"
"May 30, 2000","23.78","23.90","24.00","23.71","8.19K","4.34%"
"May 26, 2000","22.79","24.00","24.30","22.50","8.83K","-1.81%"
"May 25, 2000","23.21","21.80","24.00","21.80","7.88K","11.59%"
"May 24, 2000","20.80","21.54","22.00","20.00","0.74K","1.61%"
"May 23, 2000","20.47","20.19","20.75","20.19","0.75K","5.52%"
"May 22, 2000","19.40","18.20","19.50","18.20","0.31K","9.54%"
"May 19, 2000","17.71","17.30","17.76","17.30","1.05K","3.33%"
"May 18, 2000","17.14","17.00","17.20","17.00","0.81K","1.66%"
"May 17, 2000","16.86","16.79","16.90","16.79","0.67K","-0.06%"
"May 16, 2000","16.87","16.86","16.94","16.78","1.06K","0.36%"
"May 15, 2000","16.81","17.00","17.00","16.60","0.74K","0.18%"
"May 12, 2000","16.78","17.00","17.10","16.71","1.04K","0.24%"
"May 11, 2000","16.74","16.40","16.80","16.40","0.59K","5.22%"
"May 10, 2000","15.91","15.42","15.98","15.42","1.12K","3.38%"
"May 09, 2000","15.39","15.40","15.45","15.33","1.04K","0.98%"
"May 08, 2000","15.24","15.35","15.35","15.15","0.68K","-0.46%"
"May 05, 2000","15.31","15.55","15.60","15.21","0.95K","-1.61%"
"May 04, 2000","15.56","16.26","16.30","15.45","1.13K","-3.65%"
"May 03, 2000","16.15","15.50","16.38","15.50","0.86K","9.71%"
"May 02, 2000","14.72","14.15","14.85","14.15","0.90K","4.69%"
"Apr 28, 2000","14.06","14.20","14.20","14.00","1.08K","-5.19%"
"Apr 27, 2000","14.83","14.88","15.00","14.70","3.26K","-0.74%"
"Apr 26, 2000","14.94","14.65","15.04","14.65","6.08K","0.40%"
"Apr 25, 2000","14.88","14.70","15.00","14.65","2.86K","-6.47%"
"Apr 20, 2000","15.91","15.80","16.04","15.71","0.71K","0.32%"
"Apr 19, 2000","15.86","16.30","16.30","15.76","3.20K","-2.46%"
"Apr 18, 2000","16.26","15.50","16.40","15.25","1.63K","11.22%"
"Apr 17, 2000","14.62","14.00","14.71","14.00","0.81K","4.95%"
"Apr 14, 2000","13.93","13.70","14.30","13.60","0.36K","-2.72%"
"Apr 13, 2000","14.32","15.05","15.25","14.15","1.09K","-11.60%"
"Apr 12, 2000","16.20","15.50","16.50","15.50","0.79K","4.99%"
"Apr 11, 2000","15.43","14.30","15.69","14.30","0.35K","8.59%"
"Apr 10, 2000","14.21","13.30","14.55","13.20","1.66K","9.31%"
"Apr 07, 2000","13.00","12.95","13.14","12.81","0.70K","2.44%"
"Apr 06, 2000","12.69","12.65","12.77","12.45","0.44K","2.42%"
"Apr 05, 2000","12.39","12.30","12.47","12.08","0.74K","-3.28%"
"Apr 04, 2000","12.81","12.95","13.00","12.75","0.32K","0.47%"
"Apr 03, 2000","12.75","12.38","13.00","12.38","0.30K","7.69%"
"Mar 31, 2000","11.84","11.75","11.99","11.65","0.66K","-9.62%"
"Mar 30, 2000","13.10","12.50","13.30","12.50","1.80K","-6.16%"
"Mar 29, 2000","13.96","13.45","14.09","13.45","2.19K","3.87%"
"Mar 28, 2000","13.44","13.40","13.60","13.20","3.12K","-1.32%"
"Mar 27, 2000","13.62","13.00","13.90","12.80","7.97K","7.84%"
"Mar 24, 2000","12.63","12.49","12.67","12.49","2.29K","1.61%"
"Mar 23, 2000","12.43","12.30","12.49","12.30","0.60K","1.47%"
"Mar 22, 2000","12.25","12.15","12.28","12.15","0.80K","1.41%"
"Mar 21, 2000","12.08","12.14","12.15","12.01","0.40K","0.25%"
"Mar 20, 2000","12.05","12.07","12.10","12.02","0.43K","-0.82%"
"Mar 17, 2000","12.15","12.09","12.19","12.05","0.68K","0.83%"
"Mar 16, 2000","12.05","11.95","12.14","11.95","0.73K","1.01%"
"Mar 15, 2000","11.93","11.87","11.99","11.87","0.60K","1.71%"
"Mar 14, 2000","11.73","11.64","11.80","11.64","0.52K","0.60%"
"Mar 13, 2000","11.66","11.66","11.70","11.62","0.53K","-1.19%"
"Mar 10, 2000","11.80","11.80","11.90","11.70","1.06K","-1.50%"
"Mar 09, 2000","11.98","12.00","12.05","11.96","0.45K","1.10%"
"Mar 08, 2000","11.85","11.73","11.95","11.69","1.68K","1.37%"
"Mar 07, 2000","11.69","11.60","11.74","11.55","0.88K","0.17%"
"Mar 06, 2000","11.67","11.64","11.73","11.63","1.07K","0.17%"
"Mar 03, 2000","11.65","11.55","11.80","11.55","3.12K","-0.60%"
"Mar 02, 2000","11.72","11.79","11.85","11.65","0.64K","-2.25%"
"Mar 01, 2000","11.99","12.05","12.15","11.90","2.42K","-0.50%"
"Feb 29, 2000","12.05","12.00","12.10","11.90","4.82K","-13.31%"
"Feb 28, 2000","13.90","13.80","14.05","13.80","5.58K","-2.46%"
"Feb 25, 2000","14.25","14.10","14.26","14.10","2.83K","1.79%"
"Feb 24, 2000","14.00","13.85","14.00","13.85","0.18K","0.86%"
"Feb 23, 2000","13.88","13.90","13.90","13.85","0.55K","-1.42%"
"Feb 22, 2000","14.08","13.85","14.12","13.85","0.25K","2.40%"
"Feb 21, 2000","13.75","13.60","13.80","13.54","0.28K","0.51%"
"Feb 18, 2000","13.68","13.80","13.80","13.67","0.15K","-0.29%"
"Feb 17, 2000","13.72","13.85","14.10","13.60","0.93K","1.48%"
"Feb 16, 2000","13.52","13.05","13.55","13.05","0.32K","5.87%"
"Feb 15, 2000","12.77","12.56","12.77","12.55","0.51K","3.15%"
"Feb 14, 2000","12.38","12.15","12.40","12.15","0.85K","1.81%"
"Feb 11, 2000","12.16","12.15","12.20","12.10","0.51K","0.08%"
"Feb 10, 2000","12.15","12.17","12.20","12.13","0.27K","0.50%"
"Feb 09, 2000","12.09","12.08","12.13","12.04","0.45K","0.50%"
"Feb 08, 2000","12.03","12.20","12.20","12.00","0.69K","0.17%"
"Feb 07, 2000","12.01","12.05","12.05","12.00","0.15K","-0.41%"
"Feb 04, 2000","12.06","12.02","12.10","12.02","0.42K","0.33%"
"Feb 03, 2000","12.02","12.05","12.05","11.96","0.36K","0.75%"
"Feb 02, 2000","11.93","11.85","11.97","11.85","0.36K","2.32%"
"Feb 01, 2000","11.66","11.64","11.70","11.64","0.31K","0.78%"
"Jan 31, 2000","11.57","11.55","11.60","11.55","0.20K","-17.24%"
"Jan 28, 2000","13.98","13.70","14.00","13.70","1.35K","0.87%"
"Jan 27, 2000","13.86","13.79","13.90","13.77","4.00K","1.24%"
"Jan 26, 2000","13.69","13.69","13.72","13.65","5.36K","-0.07%"
"Jan 25, 2000","13.70","13.80","13.90","13.66","0.46K","-1.65%"
"Jan 24, 2000","13.93","13.80","14.05","13.80","0.52K","-1.07%"
"Jan 21, 2000","14.08","14.30","14.70","13.95","0.97K","2.62%"
"Jan 20, 2000","13.72","13.35","13.80","13.35","0.34K","5.30%"
"Jan 19, 2000","13.03","12.65","13.15","12.65","0.64K","5.68%"
"Jan 18, 2000","12.33","12.17","12.40","12.17","0.63K","2.49%"
"Jan 17, 2000","12.03","11.99","12.09","11.99","0.34K","0.75%"
"Jan 14, 2000","11.94","12.00","12.02","11.87","0.30K","-0.42%"
"Jan 13, 2000","11.99","11.89","12.10","11.89","1.13K","2.83%"
"Jan 12, 2000","11.66","11.70","11.75","11.57","0.38K","0.60%"
"Jan 11, 2000","11.59","11.52","11.62","11.52","0.48K","0.70%"
"Jan 10, 2000","11.51","11.51","11.53","11.50","0.18K","0.88%"
"Jan 07, 2000","11.41","11.40","11.43","11.40","0.25K","-0.44%"
"Jan 06, 2000","11.46","11.44","11.47","11.44","0.23K","-0.35%"
"Jan 05, 2000","11.50","11.48","11.50","11.45","0.34K","-0.69%"
"Jan 04, 2000","11.58","11.65","11.65","11.55","0.22K","-3.26%"
"Dec 30, 1999","11.97","12.05","12.07","11.92","0.19K","-5.30%"
"Dec 29, 1999","12.64","12.65","12.65","12.60","2.47K","1.53%"
"Dec 24, 1999","12.45","12.50","12.50","12.45","1.24K","-0.16%"
"Dec 23, 1999","12.47","12.50","12.50","12.47","2.98K","0.56%"
"Dec 22, 1999","12.40","12.35","12.40","12.28","2.79K","-0.56%"
"Dec 21, 1999","12.47","12.90","12.90","12.35","0.44K","-3.11%"
"Dec 20, 1999","12.87","12.65","13.05","12.65","0.52K","4.63%"
"Dec 17, 1999","12.30","12.25","12.35","12.25","0.15K","-3.15%"
"Dec 16, 1999","12.70","13.00","13.00","12.60","0.30K","1.03%"
"Dec 15, 1999","12.57","12.30","12.69","12.30","0.23K","3.20%"
"Dec 14, 1999","12.18","12.00","12.20","11.90","1.37K","2.70%"
"Dec 13, 1999","11.86","11.55","11.90","11.53","0.50K","3.40%"
"Dec 10, 1999","11.47","11.47","11.49","11.44","0.09K","0.26%"
"Dec 09, 1999","11.44","11.35","11.45","11.35","0.21K","2.51%"
"Dec 08, 1999","11.16","11.10","11.16","11.10","0.23K","0.81%"
"Dec 07, 1999","11.07","11.07","11.08","11.05","0.28K","0.45%"
"Dec 06, 1999","11.02","11.00","11.03","11.00","0.23K","-0.54%"
"Dec 03, 1999","11.08","11.15","11.15","11.02","0.33K","0.27%"
"Dec 02, 1999","11.05","11.09","11.13","11.05","0.13K","0.18%"
"Dec 01, 1999","11.03","11.05","11.05","11.03","0.08K","-0.18%"
"Nov 30, 1999","11.05","11.05","11.05","11.05","0.13K","9.51%"
"Nov 29, 1999","10.09","10.05","10.15","10.02","1.09K","1.10%"
"Nov 26, 1999","9.98","9.95","10.00","9.92","1.62K","0.30%"
"Nov 25, 1999","9.95","9.99","9.99","9.95","4.96K","0.00%"
"Nov 24, 1999","9.95","9.93","9.99","9.93","1.18K","-0.40%"
"Nov 23, 1999","9.99","10.20","10.20","9.97","3.40K","-2.92%"
"Nov 22, 1999","10.29","10.45","10.45","10.28","0.40K","-1.72%"
"Nov 19, 1999","10.47","10.40","10.53","10.40","0.20K","0.77%"
"Nov 18, 1999","10.39","10.43","10.43","10.38","0.30K","-1.33%"
"Nov 17, 1999","10.53","10.50","10.54","10.50","0.33K","1.25%"
"Nov 16, 1999","10.40","10.37","10.40","10.37","0.42K","0.19%"
"Nov 15, 1999","10.38","10.35","10.40","10.34","0.39K","1.17%"
"Nov 12, 1999","10.26","10.20","10.30","10.14","0.48K","1.28%"
"Nov 11, 1999","10.13","10.20","10.20","10.13","0.10K","1.00%"
"Nov 10, 1999","10.03","9.91","10.10","9.91","0.41K","0.50%"
"Nov 09, 1999","9.98","10.00","10.02","9.90","0.53K","-3.29%"
"Nov 08, 1999","10.32","10.45","10.45","10.30","0.29K","-0.10%"
"Nov 05, 1999","10.33","10.45","10.45","10.30","0.23K","-3.19%"
"Nov 04, 1999","10.67","10.80","10.85","10.67","0.14K","-1.39%"
"Nov 03, 1999","10.82","10.95","10.95","10.82","0.18K","-0.92%"
"Nov 02, 1999","10.92","11.25","11.25","10.80","0.56K","-3.70%"
"Nov 01, 1999","11.34","11.40","11.40","11.28","0.43K","-2.49%"
"Oct 29, 1999","11.63","11.65","11.68","11.55","0.53K","10.03%"
"Oct 28, 1999","10.57","10.99","10.99","10.50","2.25K","-4.95%"
"Oct 27, 1999","11.12","11.12","11.12","11.12","1.80K","-0.71%"
"Oct 26, 1999","11.20","11.23","11.24","11.20","2.22K","-0.97%"
"Oct 25, 1999","11.31","11.35","11.35","11.30","5.61K","-1.65%"
"Oct 22, 1999","11.50","11.48","11.50","11.48","0.20K","0.52%"
"Oct 21, 1999","11.44","11.49","11.49","11.43","0.06K","0.53%"
"Oct 20, 1999","11.38","11.39","11.39","11.37","0.18K","0.00%"
"Oct 19, 1999","11.38","11.35","11.40","11.35","0.18K","0.53%"
"Oct 18, 1999","11.32","11.35","11.35","11.31","0.31K","-0.53%"
"Oct 15, 1999","11.38","11.35","11.40","11.35","0.20K","-0.18%"
"Oct 14, 1999","11.40","11.42","11.42","11.40","0.17K","-0.70%"
"Oct 13, 1999","11.48","11.50","11.52","11.46","0.09K","-0.69%"
"Oct 12, 1999","11.56","11.57","11.57","11.55","0.15K","-0.17%"
"Oct 11, 1999","11.58","11.58","11.65","11.58","0.33K","-0.94%"
"Oct 08, 1999","11.69","11.70","11.75","11.68","0.45K","-0.26%"
"Oct 07, 1999","11.72","11.80","11.80","11.72","0.13K","-0.34%"
"Oct 06, 1999","11.76","11.80","11.80","11.76","0.25K","-0.51%"
"Oct 05, 1999","11.82","11.80","11.87","11.78","0.28K","-0.08%"
"Oct 04, 1999","11.83","11.82","11.85","11.81","0.25K","0.94%"
"Oct 01, 1999","11.72","11.75","11.77","11.71","0.20K","-0.51%"
"Sep 30, 1999","11.78","11.67","11.85","11.67","1.18K","15.83%"
"Sep 29, 1999","10.17","10.17","10.17","10.12","2.43K","-0.29%"
"Sep 28, 1999","10.20","10.15","10.20","10.15","1.84K","0.59%"
"Sep 27, 1999","10.14","10.13","10.16","10.13","2.99K","0.80%"
"Sep 24, 1999","10.06","10.05","10.06","10.05","1.11K","-0.30%"
"Sep 23, 1999","10.09","10.05","10.15","10.04","3.06K","0.90%"
"Sep 22, 1999","10.00","10.00","10.05","9.98","1.37K","-1.19%"
"Sep 21, 1999","10.12","10.10","10.16","10.07","0.45K","-1.36%"
"Sep 20, 1999","10.26","10.33","10.36","10.26","0.88K","-1.91%"
"Sep 17, 1999","10.46","10.50","10.50","10.45","0.27K","-0.66%"
"Sep 16, 1999","10.53","10.45","10.55","10.45","0.29K","0.67%"
"Sep 15, 1999","10.46","10.40","10.55","10.40","0.50K","1.06%"
"Sep 14, 1999","10.35","10.30","10.35","10.30","0.44K","0.68%"
"Sep 13, 1999","10.28","10.20","10.30","10.20","0.36K","1.18%"
"Sep 10, 1999","10.16","10.20","10.20","10.05","0.68K","-0.68%"
"Sep 09, 1999","10.23","10.25","10.26","10.23","0.30K","-0.58%"
"Sep 08, 1999","10.29","10.25","10.32","10.20","0.83K","0.10%"
"Sep 07, 1999","10.28","10.30","10.31","10.25","0.52K","0.10%"
"Sep 06, 1999","10.27","10.28","10.31","10.24","0.49K","0.20%"
"Sep 03, 1999","10.25","10.27","10.30","10.25","0.13K","0.29%"
"Sep 02, 1999","10.22","10.37","10.37","10.11","0.44K","-2.01%"
"Sep 01, 1999","10.43","10.45","10.54","10.37","0.66K","-1.60%"
"Aug 31, 1999","10.60","10.57","10.58","10.55","0.12K","15.85%"
"Aug 27, 1999","9.15","9.16","9.18","9.15","2.31K","-0.65%"
"Aug 26, 1999","9.21","9.20","9.20","9.17","1.40K","0.11%"
"Aug 25, 1999","9.20","9.15","9.30","9.12","0.86K","0.55%"
"Aug 24, 1999","9.15","9.15","9.15","9.14","2.86K","-0.54%"
"Aug 23, 1999","9.20","9.35","9.35","9.20","0.42K","-1.81%"
"Aug 20, 1999","9.37","9.36","9.37","9.36","0.01K","0.21%"
"Aug 19, 1999","9.35","9.25","9.40","9.25","0.25K","1.63%"
"Aug 18, 1999","9.20","9.21","9.21","9.20","0.03K","0.00%"
"Aug 17, 1999","9.20","9.12","9.20","9.08","0.22K","0.00%"
"Aug 16, 1999","9.20","9.25","9.25","9.18","0.36K","-1.29%"
